,Date,tavg,tmin,tmax,prcp,wdir,wspd,pres,Tour,Rider,Climber,GC,Sprint,Time trial,Weight,stage,Rnk,Timelag,Age_y,Team,Pnt,Time,Arrival,Avg. speed winner,Departure,Distance,Parcours type,ProfileScore,Start time,Startlist quality score,Vert. meters,Won how,fit,Day,Month,Year
4532,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,ROCHAS Rémy,246,318,43,65,51,Stage 17 | Unquera - Lagos de Covadonga,20,+31:08,25.0,Cofidis,,5:575:57,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4533,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,LASTRA Jonathan,671,540,190,9,64,Stage 17 | Unquera - Lagos de Covadonga,73,+1:59:59,28.0,Caja Rural - Seguros RGA,,35:1835:18,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4534,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,DEWULF Stan,238,275,439,65,74,Stage 17 | Unquera - Lagos de Covadonga,104,+2:46:43,23.0,AG2R Citroën Team,,",,38:38",Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4535,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,KRIEGER Alexander,198,234,1172,167,71,Stage 17 | Unquera - Lagos de Covadonga,135,+3:30:30,29.0,Alpecin-Fenix,,41:2741:27,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4536,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,CHAMPOUSSIN Clément,681,325,186,71,61,Stage 17 | Unquera - Lagos de Covadonga,10,+38:24,23.0,AG2R Citroën Team,6.0,2:442:44,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,0.06,01,9,2021
4537,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,LOBATO Juan José,544,623,2924,50,64,Stage 17 | Unquera - Lagos de Covadonga,142,+3:51:29,32.0,Euskaltel - Euskadi,,45:0045:00,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4538,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,ZWIEHOFF Ben,40,58,3,3,61,Stage 17 | Unquera - Lagos de Covadonga,32,+1:54:20,27.0,BORA - hansgrohe,,12:2112:21,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4539,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,VLASOV Aleksandr,2381,2163,93,516,68,Stage 17 | Unquera - Lagos de Covadonga,79,+40:09,25.0,Astana - Premier Tech,,",,35:29",Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4540,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,VAN GILS Maxim,206,216,27,14,63,Stage 17 | Unquera - Lagos de Covadonga,96,+2:37:39,21.0,Lotto Soudal,,",,38:38",Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4541,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,HAMILTON Chris,468,620,18,70,70,Stage 17 | Unquera - Lagos de Covadonga,76,+2:36:04,26.0,Team DSM,,35:2635:26,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4542,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,MARTIN Guillaume,3228,2666,242,6,55,Stage 17 | Unquera - Lagos de Covadonga,15,+4:16,28.0,Cofidis,1.0,4:464:46,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,0.01,01,9,2021
4543,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,CABEDO Óscar,97,178,1,0,53,Stage 17 | Unquera - Lagos de Covadonga,22,+54:53,26.0,Burgos-BH,,7:497:49,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4544,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,DE LA CRUZ David,2234,2293,61,847,66,Stage 17 | Unquera - Lagos de Covadonga,13,+8:34,32.0,UAE Team Emirates,3.0,",,2:47",Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,0.03,01,9,2021
4545,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,BOUWMAN Koen,470,530,75,350,60,Stage 17 | Unquera - Lagos de Covadonga,31,+1:48:48,27.0,Team Jumbo-Visma,,",,11:45",Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4546,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,KUSS Sepp,1927,1223,68,134,61,Stage 17 | Unquera - Lagos de Covadonga,2,+5:04,26.0,Team Jumbo-Visma,50.0,1:351:356″,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,0.5,01,9,2021
4547,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,EIKING Odd Christian,946,962,314,39,75,Stage 17 | Unquera - Lagos de Covadonga,23,+7:59,26.0,Intermarché - Wanty - Gobert Matériaux,,9:239:23,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4548,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,MONIQUET Sylvain,166,60,12,3,61,Stage 17 | Unquera - Lagos de Covadonga,69,+3:06:42,23.0,Lotto Soudal,,",,35:13",Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4549,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,CORT Magnus,1398,769,1941,427,68,Stage 17 | Unquera - Lagos de Covadonga,117,+2:35:11,28.0,EF Education - Nippo,,38:5938:59,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4550,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,ROGLIČ Primož,5772,5544,163,4116,65,Stage 17 | Unquera - Lagos de Covadonga,1,+0:00,31.0,Team Jumbo-Visma,80.0,4:34:4512″,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,0.8,01,9,2021
4551,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,VAN LERBERGHE Bert,34,78,1306,48,83,Stage 17 | Unquera - Lagos de Covadonga,144,+3:53:51,28.0,Deceuninck - Quick Step,,45:1145:11,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4552,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,IZAGIRRE Ion,4108,4956,228,2845,60,Stage 17 | Unquera - Lagos de Covadonga,33,+1:09:28,32.0,Astana - Premier Tech,,13:0813:08,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4553,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,ARU Fabio,4550,3573,146,580,63,Stage 17 | Unquera - Lagos de Covadonga,72,+1:50:28,31.0,Team Qhubeka NextHash,,",,35:13",Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4554,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,ALLEGAERT Piet,161,96,696,140,70,Stage 17 | Unquera - Lagos de Covadonga,145,+3:37:28,26.0,Cofidis,,",,45:11",Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4555,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,MEEUS Jordi,88,41,714,0,80,Stage 17 | Unquera - Lagos de Covadonga,146,+4:01:04,23.0,BORA - hansgrohe,,45:1445:14,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4556,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,KEUKELEIRE Jens,801,1114,1580,163,69,Stage 17 | Unquera - Lagos de Covadonga,67,+1:54:35,32.0,EF Education - Nippo,,35:1335:13,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4557,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,MADRAZO Ángel,720,562,308,93,60,Stage 17 | Unquera - Lagos de Covadonga,81,+2:43:38,33.0,Burgos-BH,,",,35:29",Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4558,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,MATTHEWS Michael,5391,764,3390,1516,72,Stage 17 | Unquera - Lagos de Covadonga,85,+2:44:24,30.0,Team BikeExchange,,37:5737:57,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4559,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,CALMEJANE Lilian,1262,1155,670,182,69,Stage 17 | Unquera - Lagos de Covadonga,51,+1:30:18,28.0,AG2R Citroën Team,,",,26:32",Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4560,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,LÓPEZ Juan Pedro,325,304,6,17,60,Stage 17 | Unquera - Lagos de Covadonga,17,+15:04,24.0,Trek - Segafredo,,5:205:20,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4561,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,KREDER Wesley,11,104,714,30,71,Stage 17 | Unquera - Lagos de Covadonga,90,+3:10:07,30.0,Intermarché - Wanty - Gobert Matériaux,,",,38:38",Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4562,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,CRAS Steff,393,493,63,43,69,Stage 17 | Unquera - Lagos de Covadonga,43,+1:03:08,25.0,Lotto Soudal,,22:5022:50,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4563,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,NAVARRO Daniel,2270,2547,206,250,60,Stage 17 | Unquera - Lagos de Covadonga,21,+1:11:35,38.0,Burgos-BH,,7:467:46,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4564,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,HENAO Sergio,3700,3559,532,556,61,Stage 17 | Unquera - Lagos de Covadonga,34,+1:00:54,33.0,Team Qhubeka NextHash,,13:3413:34,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4565,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,NIBALI Antonio,117,196,12,0,65,Stage 17 | Unquera - Lagos de Covadonga,80,+3:08:44,28.0,Trek - Segafredo,,",,35:29",Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4566,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,BENEDETTI Cesare,326,418,228,1,63,Stage 17 | Unquera - Lagos de Covadonga,136,+2:48:21,34.0,BORA - hansgrohe,,41:3441:34,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4567,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,PALZER Anton,1,42,0,0,62,Stage 17 | Unquera - Lagos de Covadonga,82,+3:24:29,28.0,BORA - hansgrohe,,36:5736:57,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4568,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,SIVAKOV Pavel,978,1391,72,304,70,Stage 17 | Unquera - Lagos de Covadonga,41,+1:32:17,24.0,INEOS Grenadiers,,21:0221:02,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4569,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,BOUCHARD Geoffrey,584,520,38,10,63,Stage 17 | Unquera - Lagos de Covadonga,19,+32:49,29.0,AG2R Citroën Team,,5:525:52,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4570,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,PIDCOCK Thomas,514,100,115,10,62,Stage 17 | Unquera - Lagos de Covadonga,75,+2:27:53,22.0,INEOS Grenadiers,,35:2535:25,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4571,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,NIEVE Mikel,4370,3575,104,31,62,Stage 17 | Unquera - Lagos de Covadonga,26,+1:08:15,37.0,Team BikeExchange,,11:4511:45,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4572,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,CHEREL Mikaël,956,1218,472,1,65,Stage 17 | Unquera - Lagos de Covadonga,44,+1:46:03,35.0,AG2R Citroën Team,,",,22:50",Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4573,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,GESINK Robert,5354,5107,748,1190,70,Stage 17 | Unquera - Lagos de Covadonga,46,+2:21:58,35.0,Team Jumbo-Visma,,26:3226:32,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4574,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,OKAMIKA Ander,52,30,12,1,72,Stage 17 | Unquera - Lagos de Covadonga,39,+2:51:24,28.0,Burgos-BH,,20:1520:15,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4575,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,SÁNCHEZ Pelayo,28,48,0,10,61,Stage 17 | Unquera - Lagos de Covadonga,102,+3:08:55,21.0,Burgos-BH,,",,38:38",Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4576,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,LE GAC Olivier,141,310,214,4,70,Stage 17 | Unquera - Lagos de Covadonga,71,+2:32:05,28.0,Groupama - FDJ,,",,35:13",Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4577,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,YATES Adam,5206,4425,130,712,58,Stage 17 | Unquera - Lagos de Covadonga,4,+4:45,29.0,INEOS Grenadiers,25.0,",,1:35",Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,0.25,01,9,2021
4578,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,VAN MELSEN Kévin,4,70,68,3,77,Stage 17 | Unquera - Lagos de Covadonga,92,+3:46:30,34.0,Intermarché - Wanty - Gobert Matériaux,,",,38:38",Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4579,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,VANHOUCKE Harm,655,466,56,25,65,Stage 17 | Unquera - Lagos de Covadonga,119,+3:21:51,24.0,Lotto Soudal,,39:0639:06,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4580,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,VAN BAARLE Dylan,1116,1304,623,1198,78,Stage 17 | Unquera - Lagos de Covadonga,68,+1:47:37,29.0,INEOS Grenadiers,,",,35:13",Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4581,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,STORER Michael,634,569,258,89,63,Stage 17 | Unquera - Lagos de Covadonga,64,+1:57:09,24.0,Team DSM,,30:0530:05,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4582,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,CEPEDA Jefferson Alveiro,109,151,194,74,61,Stage 17 | Unquera - Lagos de Covadonga,37,+1:06:30,25.0,Caja Rural - Seguros RGA,,18:2818:28,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4583,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,BROWN Connor,12,50,67,0,74,Stage 17 | Unquera - Lagos de Covadonga,134,+4:06:31,23.0,Team Qhubeka NextHash,,40:5340:53,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4584,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,SÉNÉCHAL Florian,622,627,1718,193,77,Stage 17 | Unquera - Lagos de Covadonga,147,+3:21:20,28.0,Deceuninck - Quick Step,,45:1645:16,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4585,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,NIV Guy,36,139,2,55,58,Stage 17 | Unquera - Lagos de Covadonga,137,+2:38:32,27.0,Israel Start-Up Nation,,",,41:34",Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4586,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,PRODHOMME Nicolas,98,100,38,8,62,Stage 17 | Unquera - Lagos de Covadonga,57,+2:08:25,24.0,AG2R Citroën Team,,26:4326:43,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4587,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,MEINTJES Louis,2456,2240,110,330,58,Stage 17 | Unquera - Lagos de Covadonga,9,+8:12,29.0,Intermarché - Wanty - Gobert Matériaux,8.0,2:292:29,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,0.08,01,9,2021
4588,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,MATÉ Luis Ángel,954,1053,364,5,68,Stage 17 | Unquera - Lagos de Covadonga,24,+1:30:30,37.0,Euskaltel - Euskadi,,",,9:23",Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4589,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,LANDA Mikel,5105,4148,203,200,60,Stage 17 | Unquera - Lagos de Covadonga,DNF,,31.0,Bahrain - Victorious,,-,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4590,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,BAGIOLI Andrea,554,197,162,84,60,Stage 17 | Unquera - Lagos de Covadonga,116,+2:38:19,22.0,Deceuninck - Quick Step,,38:5638:56,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4591,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,TOUZÉ Damien,162,188,535,17,69,Stage 17 | Unquera - Lagos de Covadonga,112,+2:50:50,25.0,AG2R Citroën Team,,",,38:49",Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4592,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,HOFSTEDE Lennard,77,285,113,66,73,Stage 17 | Unquera - Lagos de Covadonga,127,+3:26:06,26.0,Team Jumbo-Visma,,",,40:23",Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4593,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,POLANC Jan,1522,1396,280,398,62,Stage 17 | Unquera - Lagos de Covadonga,66,+1:26:22,29.0,UAE Team Emirates,,32:2032:20,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4594,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,ROUX Anthony,1017,1120,1595,1059,73,Stage 17 | Unquera - Lagos de Covadonga,53,+2:23:27,34.0,Groupama - FDJ,,26:3626:36,Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
4595,2021-09-01,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,PETILLI Simone,410,397,145,39,65,Stage 17 | Unquera - Lagos de Covadonga,35,+1:07:33,28.0,Intermarché - Wanty - Gobert Matériaux,,",,13:34",Lagos de Covadonga,40.575 km/h,Unquera,185.8 km,,366,12:21,1013,4519,7.5 km solo,,01,9,2021
